userId,movieId,rating,timestamp
41,61323,3.0,1458938898
41,64839,1.0,1459367563
41,64969,3.0,1458938927
41,65230,3.5,1458939371
41,66097,4.0,1459368463
41,67255,4.0,1458943586
41,68157,4.0,1459367518
41,68954,4.0,1458938821
41,69122,3.0,1459367594
41,69757,3.5,1458938869
41,70293,3.0,1458939130
41,71033,4.0,1459367490
41,71899,4.0,1458939016
41,79132,0.5,1459367686
41,80906,2.0,1459367495
41,81591,3.5,1458939555
41,81845,3.0,1459367496
41,85774,1.0,1459367512
41,86781,4.0,1459367523
41,86882,3.5,1458940113
41,87869,5.0,1459367663
41,88129,3.5,1459368433
41,88163,4.0,1458942860
41,89759,4.0,1458939149
41,91529,1.0,1458939520
41,92259,4.0,1458933680
41,93840,2.0,1458943554
41,96829,4.0,1458943201
41,97921,4.0,1458939770
41,99114,4.0,1458933737
41,100714,1.5,1458940266
41,101525,3.0,1459368708
41,102407,3.0,1458940195
41,103980,3.0,1458939124
41,104879,5.0,1459368419
41,106918,4.0,1458943677
41,106920,3.0,1458938841
41,109374,3.5,1458939514
41,111659,1.0,1458940199
41,111921,4.0,1458938979
41,112183,3.0,1459367616
41,112290,3.5,1458943362
41,112552,4.0,1458939648
41,112556,3.0,1458939634
41,115149,0.5,1458943601
41,115569,4.0,1458939768
41,115713,0.5,1459367667
41,116897,5.0,1459367741
41,118900,4.0,1458995083
41,122882,2.5,1458939623
41,122904,0.5,1459367333
41,125916,0.5,1458940245
41,128360,4.0,1459367507
41,135887,3.0,1458943698
41,136864,0.5,1459367339
41,138036,2.0,1459367656
41,139385,4.0,1458943547
41,140110,3.5,1458943809
41,150548,1.0,1459367331
47,31,3.0,1496205717
47,47,3.0,1496209354
47,62,3.0,1496205312
47,141,2.0,1496208714
47,147,3.5,1496205843
47,150,3.0,1496206707
47,318,4.0,1496208166
47,356,4.5,1496206696
47,391,4.5,1496206564
47,500,1.0,1496210197
47,508,4.0,1496205263
47,539,3.0,1496209510
47,587,4.0,1496205334
47,590,3.5,1496208604
47,593,2.0,1496205249
47,597,3.0,1496209349
47,724,2.0,1496205806
47,1021,2.0,1496206083
47,1088,4.0,1496205519
47,1097,4.0,1496209401
47,1203,2.5,1496205502
47,1259,3.0,1496205253
47,1265,2.0,1496205353
47,1393,2.5,1496206783
47,1580,1.5,1496209799
47,1721,3.5,1496209715
47,1961,4.0,1496205246
47,1968,2.5,1496208487
47,2028,4.0,1496205180
47,2121,2.5,1496206299
47,2144,3.0,1496205630
47,2291,2.5,1496212183
47,2407,2.0,1496206799
47,2420,3.5,1496208479
47,2671,2.0,1496206774
47,2762,3.0,1496205184
47,2797,2.0,1496209861
47,2908,3.5,1496205857
47,2942,2.5,1496205903
47,2959,2.0,1496205268
47,3147,5.0,1496205029
47,3255,2.5,1496207359
47,3408,3.0,1496209899
47,3844,4.0,1496206137
47,3949,1.0,1496205424
47,3969,3.5,1496209586
47,4018,2.5,1496205342
47,4022,3.0,1496209904
47,4474,3.5,1496210466
47,4487,1.5,1496210247
47,4776,3.5,1496210522
47,4878,0.5,1496211868
47,4975,3.0,1496212057
47,5014,3.0,1496205679
47,5108,4.0,1496209895
47,5293,3.0,1496205864
47,5669,4.0,1496205049
47,5679,2.0,1496212004
47,5943,2.0,1496205418
47,5989,2.0,1496206727
47,5991,2.0,1496212058
47,6155,3.0,1496205365
47,6373,2.0,1496205057
47,6765,3.0,1496210188
47,6870,3.5,1496205576
47,7160,3.0,1496209397
47,8464,3.0,1496206868
47,8533,3.5,1496205491
47,8958,3.5,1496206831
47,8966,4.0,1496206531
47,30707,4.0,1496205318
47,30749,3.0,1496206658
47,30793,3.0,1496212048
47,30812,3.0,1496205564
47,31685,3.0,1496210576
47,33166,4.5,1496206497
47,40819,3.5,1496205592
47,45950,3.0,1496206910
47,47099,2.5,1496206808
47,47423,5.0,1496205761
47,48385,0.5,1496212007
47,49278,3.5,1496209090
47,49530,3.0,1496206730
47,49824,2.5,1496206304
47,51931,5.0,1496205747
47,53894,3.5,1496206905
47,55247,4.0,1496205486
47,56587,4.0,1496206457
47,59725,3.5,1496205699
47,63082,4.0,1496205289
47,63876,3.0,1496205658
47,68932,3.5,1496208561
47,69122,0.5,1496209805
47,69712,4.0,1496208670
47,72395,3.5,1496205833
47,72641,4.0,1496205469
47,72998,2.5,1496209178
47,79242,3.0,1496209581
47,80463,3.5,1496209653
47,81591,1.5,1496210235
47,81932,4.0,1496205315
47,82767,3.5,1496209411
47,84152,4.5,1496208763
47,88405,1.0,1496210193
47,88810,3.5,1496206700
47,91658,2.5,1496209056
47,96567,4.0,1496206407
47,96588,1.5,1496206818
47,96811,4.0,1496207286
47,97921,3.5,1496208475
47,97923,4.0,1496206766
47,97938,3.5,1496209606
47,100383,3.5,1496208216
47,101525,3.5,1496208373
47,104841,2.0,1496205293
47,105504,3.5,1496210907
47,106100,4.0,1496205277
47,106782,3.5,1496209142
47,108729,3.0,1496205645
47,111921,3.5,1496205603
47,112183,1.5,1496206635
47,112552,5.0,1496205226
47,112556,2.0,1496205321
47,112804,5.0,1496205128
47,117881,4.0,1496206585
47,132424,2.5,1496205877
47,137337,3.5,1496211359
47,139385,0.5,1496210341
47,140174,2.5,1496205483
47,140247,1.0,1496209850
47,140715,4.0,1496207354
47,145839,3.5,1496210199
47,146656,3.5,1496209516
47,148626,3.0,1496209907
47,159817,3.0,1496206867
47,160980,3.5,1496209791
47,161582,3.5,1496208845
47,163645,3.0,1496205601
47,166643,3.0,1496205070
47,171011,3.0,1496206929
49,110,4.0,1493093005
49,318,4.0,1493089778
49,356,4.0,1493089782
49,527,4.5,1493089770
49,1097,4.5,1493093009
49,1200,4.5,1493093189
49,1214,4.0,1493093185
49,2028,4.5,1493089784
49,2571,4.5,1493093047
49,4022,4.5,1493092982
49,5218,4.0,1493093122
49,6377,4.0,1493093127
49,47099,4.5,1493093082
49,70286,4.0,1493093030
49,79091,4.0,1493093114
49,79132,4.5,1493093216
49,103335,4.0,1493093120
49,109487,4.5,1493093231
49,122920,4.0,1493093016
49,139385,4.5,1493093206
49,168252,4.5,1493092998
51,2,4.5,1230932741
51,3,4.0,1230932736
51,7,4.0,1230932700
51,36,3.0,1230929322
51,65,3.5,1230930652
51,70,5.0,1230932691
51,76,5.0,1230930644
51,93,3.0,1230931640
51,111,5.0,1230929314
51,141,3.5,1230931631
51,170,4.0,1230932681
51,177,4.0,1230930634
51,186,3.5,1230932673
51,230,2.5,1230928814
51,236,5.0,1230929830
51,247,5.0,1230928802
51,260,5.0,1230931614
51,316,4.5,1230931604
51,317,3.5,1230932640
51,327,1.5,1230929812
51,333,2.0,1230929800
51,339,4.0,1230929304
51,344,3.0,1230929299
51,377,3.0,1230931596
51,380,4.0,1230931592
51,383,3.0,1230930616
51,387,3.5,1230932629
51,433,3.5,1230931581
51,442,1.5,1230932616
51,466,3.5,1230929794
51,468,4.5,1230929787
51,479,2.0,1230931569
51,482,3.5,1230930599
51,497,5.0,1230929781
51,505,4.0,1230931558
51,520,4.5,1230929776
51,522,3.5,1230931540
51,527,3.0,1230929292
51,551,5.0,1230932599
51,555,4.5,1230932592
51,589,5.0,1230929287
51,593,5.0,1230931534
51,597,3.5,1230931528
51,610,4.0,1230932587
51,616,4.0,1230932567
51,653,4.0,1230932558
51,661,3.0,1230932551
51,708,4.0,1230929765
51,719,4.5,1230932541
51,781,4.0,1230931517
51,804,5.0,1230931511
51,829,4.0,1230931509
51,849,4.5,1230928795
51,858,3.5,1230931501
51,912,3.0,1230929282
51,919,2.0,1230932502
51,924,5.0,1230929275
51,934,1.0,1230930567
51,953,5.0,1230929755
51,965,5.0,1230930560
51,1009,3.5,1230930546
51,1011,1.5,1230931465
51,1014,0.5,1230931457
51,1024,4.0,1230931449
51,1033,4.0,1230930537
51,1079,5.0,1230929741
51,1088,4.0,1230929736
51,1090,3.0,1230932491
51,1093,5.0,1230928832
51,1186,4.5,1230929701
51,1196,5.0,1230929268
51,1200,5.0,1230929263
51,1201,4.0,1230932475
51,1214,5.0,1230929258
51,1215,5.0,1230929695
51,1224,5.0,1230930522
51,1235,5.0,1230929688
51,1243,5.0,1230930514
51,1244,4.0,1230932469
51,1249,5.0,1230932464
51,1257,4.5,1231040856
51,1267,4.0,1230929680
51,1272,5.0,1230928767
51,1276,5.0,1230929673
51,1287,3.5,1230929668
51,1298,5.0,1230930504
51,1301,4.5,1230930497
51,1302,5.0,1230929661
51,1304,5.0,1230929656
51,1350,4.5,1230930492
51,1371,5.0,1230929650
51,1373,5.0,1230928837
51,1391,4.5,1230929645
51,1407,0.5,1230929638
51,1457,3.5,1230930478
51,1479,4.5,1230928786
51,1499,0.5,1230930470
51,1500,5.0,1230932420
51,1580,5.0,1230929254
51,1591,1.0,1230930464
51,1608,3.0,1230929633
51,1639,5.0,1230929619
51,1641,4.0,1230932408
51,1645,5.0,1230932402
51,1663,5.0,1230928790
51,1665,4.0,1230930455
51,1674,5.0,1230929615
51,1688,3.0,1230930449
51,1690,3.0,1230932397
51,1748,4.0,1230932388
51,1753,3.5,1230931407
51,1777,3.0,1230932383
51,1784,5.0,1230932378
51,1792,0.5,1230930437
51,1805,0.5,1230929609
51,1834,4.0,1230930432
51,1845,5.0,1230930426
51,1873,5.0,1230930420
51,1918,3.0,1230932352
51,1953,5.0,1230929606
51,1967,5.0,1230929599
51,1991,3.0,1230931352
51,1994,4.0,1230932345
51,1997,5.0,1230932340
51,1999,5.0,1230931346
51,2011,3.5,1230929592
51,2015,4.0,1230930402
51,2023,3.5,1230932337
51,2033,4.5,1230931338
51,2054,3.0,1230929585
51,2060,3.5,1230931330
51,2097,2.5,1230931323
51,2100,4.0,1230932329
51,2123,3.0,1230931298
51,2124,4.0,1230929579
51,2133,3.5,1230930392
51,2137,3.0,1230930384
51,2140,5.0,1230928861
51,2148,4.0,1230931293
51,2150,3.0,1230932314
51,2151,3.5,1230931287
51,2159,4.0,1230931281
51,2167,4.0,1230929572
51,2169,4.0,1230931276
51,2183,5.0,1230931271
51,2194,5.0,1230929566
51,2248,5.0,1230932301
51,2249,5.0,1230931264
51,2265,2.5,1230932296
51,2279,1.5,1230930373
51,2282,4.5,1230930367
51,2291,4.0,1230932279
51,2301,5.0,1230930362
51,2302,5.0,1230929558
51,2321,5.0,1230932267
51,2322,4.0,1230931259
51,2356,3.5,1230931244
51,2363,2.5,1230931235
51,2371,3.5,1230930355
51,2374,4.0,1230931226
51,2375,5.0,1230930352
51,2376,3.5,1230930346
51,2379,2.0,1230930339
51,2380,1.5,1230930332
51,2391,4.5,1230932259
51,2393,0.5,1230928774
51,2402,1.0,1230930322
51,2407,3.5,1230932254
51,2408,3.0,1230931220
51,2420,3.0,1230932245
51,2454,4.0,1230930306
51,2455,4.5,1230929555
51,2470,4.0,1230932235
51,2490,3.0,1230929547
51,2524,3.5,1230931190
51,2533,3.5,1230930298
51,2554,4.0,1230932214
51,2580,5.0,1230932203
51,2587,3.0,1230932199
51,2598,3.5,1230930292
51,2605,4.0,1230928779
51,2613,5.0,1230931181
51,2615,4.5,1230931177
51,2617,0.5,1230932189
51,2634,3.0,1230932179
51,2641,1.5,1230932173
51,2644,3.5,1230931171
51,2661,3.0,1230932166
51,2664,4.0,1230930279
51,2668,2.5,1230931164
51,2683,0.5,1230929249
51,2701,0.5,1230929541
51,2724,3.5,1230929521
51,2746,3.0,1230928764
51,2752,2.5,1230931151
51,2762,5.0,1230929240
51,2788,5.0,1230930267
51,2791,4.0,1230932160
51,2797,5.0,1230929516
51,2802,3.0,1230931142
51,2808,2.5,1230930262
51,2826,3.5,1230929509
51,2836,4.0,1230931123
51,2871,4.5,1230932150
51,2872,4.0,1230930257
51,2901,5.0,1230931113
51,2916,1.5,1230929500
51,2942,2.0,1230930252
51,2951,4.0,1230930246
51,2978,4.0,1230931108
51,2995,3.5,1230930241
51,3070,5.0,1230930224
51,3082,3.5,1230932124
51,3107,5.0,1230928844
51,3108,5.0,1230932119
51,3115,5.0,1230932108
51,3148,5.0,1230930214
51,3186,4.5,1230930213
51,3219,4.0,1230930205
51,3253,0.5,1230932099
51,3255,3.0,1230929494
51,3257,2.5,1230930198
51,3274,2.5,1230930190
51,3361,5.0,1230928856
51,3363,4.5,1230929491
51,3388,5.0,1230931053
51,3396,3.5,1230930181
51,3421,5.0,1230932084
51,3430,4.0,1230931047
51,3471,5.0,1230929483
51,3481,5.0,1230929476
51,3489,5.0,1230929471
51,3501,4.0,1230932079
51,3614,3.5,1230931040
51,3624,2.5,1230929466
51,3638,3.5,1230930158
51,3671,5.0,1230929460
51,3681,4.0,1230930150
51,3683,5.0,1230930144
51,3763,4.0,1230930141
51,3785,3.5,1230929455
51,3799,0.5,1231041340
51,3809,3.0,1230930133
51,3814,5.0,1230931031
51,3863,5.0,1230928851
51,3868,3.0,1230930127
51,3917,5.0,1230931019
51,3918,5.0,1230931003
51,3949,5.0,1230932031
51,3959,4.5,1230930118
51,3968,3.0,1230930111
51,3969,5.0,1230930106
51,3994,5.0,1230929449
51,4002,5.0,1230930100
51,4014,5.0,1230929444
51,4018,3.0,1230929434
51,4034,5.0,1230929425
51,4041,3.5,1230930093
51,4054,2.0,1230930087
51,4148,0.5,1230930069
51,4215,3.5,1230930980
51,4238,4.5,1230930062
51,4241,0.5,1231041335
51,4255,4.0,1230930967
51,4262,5.0,1230929420
51,4267,4.5,1230930972
51,4270,0.5,1230930053
51,4291,2.0,1230930955
51,4293,3.0,1230932003
51,4308,0.5,1230929415
51,4327,4.0,1230930044
51,4340,2.5,1230930946
51,4344,3.0,1230930034
51,4437,5.0,1230931996
51,4447,3.0,1230929406
51,4464,4.0,1230930939
51,4496,3.5,1230931991
51,4508,3.5,1230930925
51,4518,3.5,1230931983
51,4591,3.0,1230931975
51,4713,5.0,1230930916
51,4855,4.5,1230930029
51,4865,5.0,1230930023
51,4876,3.0,1230930898
51,4878,4.0,1230929401
51,4886,4.0,1230929389
51,4971,4.0,1230931950
51,4992,4.5,1230930016
51,5040,3.0,1230930881
51,5060,4.5,1230931941
51,5171,3.5,1230930003
51,5254,2.5,1230929994
51,5339,3.5,1230931932
51,5377,5.0,1230931924
51,5378,1.5,1230929377
51,5459,3.5,1230929364
51,5481,4.0,1230931916
51,5505,4.0,1230930858
51,5568,4.0,1230931907
51,5620,3.5,1230929978
51,5672,0.5,1231041217
51,5712,3.5,1230931876
51,5816,5.0,1230931868
51,5956,5.0,1230929970
51,6323,4.5,1230929957
51,6371,0.5,1231041221
51,6502,5.0,1230929358
51,6659,4.0,1230929951
51,6708,5.0,1230929946
51,6711,4.5,1230929352
51,6786,3.0,1230931832
51,6793,2.0,1230930814
51,6807,5.0,1230929347
51,6873,5.0,1230930808
51,6880,0.5,1230930802
51,6934,0.5,1230929340
51,7000,5.0,1230931824
51,7004,3.0,1230929941
51,7007,3.5,1230930787
51,7040,2.5,1230931819
51,7147,4.0,1230931793
51,7160,5.0,1230929936
51,7163,2.5,1230930775
51,7254,4.5,1230929929
51,7438,5.0,1230931785
51,7569,5.0,1230930769
51,7757,3.5,1230931776
51,7983,5.0,1230931767
51,8464,5.0,1230929921
51,8533,5.0,1230930740
51,8623,3.5,1230930734
51,8784,4.0,1230931760
51,8874,5.0,1230929328
51,26680,3.5,1230931737
51,33166,2.5,1230929901
51,33615,3.5,1230930714
51,34338,5.0,1230930704
51,35836,3.5,1230929893
51,39183,5.0,1230929886
51,39414,4.0,1230931702
51,42723,5.0,1230931696
51,45666,3.5,1230931675
51,47997,5.0,1230931671
51,48774,5.0,1230929871
51,48877,5.0,1230931664
51,51662,5.0,1230932776
51,52722,3.5,1230930672
51,52973,4.5,1230929864
51,53953,3.5,1230931656
51,54001,5.0,1230929858
51,54286,1.5,1230929853
51,56367,5.0,1230932765
51,57532,3.5,1231041324
51,58559,4.0,1230932758
51,59306,0.5,1231041354
51,59615,5.0,1230930660
51,59900,3.0,1230932750
51,60074,5.0,1230931645
51,60487,5.0,1231040478
52,150,4.0,1468051525
52,260,4.0,1468051102
52,293,4.0,1468051256
52,318,5.0,1468051091
52,356,5.0,1468051518
52,364,5.0,1468051398
52,588,5.0,1468051449
52,733,5.0,1468051359
52,1196,4.0,1468051103
52,1198,3.5,1468051097
52,1210,5.0,1468051109
52,1704,5.0,1468051529
52,1784,4.0,1468051563
52,1923,5.0,1468051573
52,2324,4.0,1468051798
52,2571,5.0,1468051094
52,2959,4.5,1468051516
52,3753,4.0,1468051129
52,3996,4.5,1468051567
52,4901,5.0,1468051636
52,5010,4.0,1468051755
52,5064,5.0,1468051349
52,5418,5.0,1468051305
52,5669,4.5,1468051488
52,6874,4.5,1468051320
52,7153,5.0,1468051114
52,7361,3.5,1468051580
52,7438,4.5,1468051321
52,7445,5.0,1468051258
52,8464,4.0,1468051483
52,8665,5.0,1468051306
52,8874,5.0,1468051444
52,8961,4.0,1468051403
52,30749,5.0,1468051746
52,31685,3.0,1468051951
52,31696,4.5,1468051945
52,33646,3.0,1468052132
52,34405,4.5,1468051595
52,34437,3.0,1468052019
52,35836,4.5,1468051454
52,36529,5.0,1468051896
52,37733,5.0,1468051990
52,39183,4.0,1468051935
52,39444,5.0,1468052169
52,40583,5.0,1468052021
52,44191,5.0,1468051317
52,44665,4.0,1468051544
52,45447,3.5,1468051931
52,46976,5.0,1468051892
52,47099,4.0,1468051961
52,47200,5.0,1468052042
52,47610,5.0,1468051565
52,47997,5.0,1468052046
52,48304,5.0,1468052005
52,48516,4.0,1468051514
52,48738,4.5,1468051968
52,48774,3.5,1468051522
52,49272,5.0,1468051362
52,49530,5.0,1468051532
52,49651,4.5,1468052156
52,50794,4.5,1468052163
52,50872,4.0,1468051400
52,51077,3.0,1468052071
52,51255,5.0,1468051447
52,51662,5.0,1468051345
52,52245,4.0,1468052054
52,52281,4.0,1468051988
52,52328,5.0,1468052016
52,52973,4.5,1468051570
52,54286,5.0,1468051283
52,54503,4.0,1468051751
52,54736,5.0,1468052152
52,54995,5.0,1468052032
52,54997,5.0,1468051963
52,54999,5.0,1468052123
52,55118,5.0,1468052001
52,55276,5.0,1468052011
52,55363,3.0,1468052080
52,55765,4.0,1468051937
52,56801,3.0,1468052142
52,57368,5.0,1468051980
52,57528,3.0,1468052111
52,57669,5.0,1468051901
52,58559,5.0,1468051847
52,58998,5.0,1468051557
52,59369,4.0,1468051356
52,59784,4.0,1468051905
52,59900,3.0,1468052115
52,60069,4.0,1468051396
52,60684,4.0,1468051599
52,61132,5.0,1468051981
52,62374,4.0,1468052136
52,63082,5.0,1468051575
52,63113,4.0,1468051972
52,64620,4.0,1468052051
52,65514,3.5,1468051786
52,68358,5.0,1468051605
52,68954,4.0,1468051394
52,69122,5.0,1468051452
52,69481,4.0,1468051955
52,70286,5.0,1468051616
52,71535,4.5,1468051464
52,72998,4.5,1468051610
52,73017,5.0,1468051458
52,74458,4.5,1468051642
52,76093,5.0,1468051415
52,79091,4.0,1468051426
52,79132,5.0,1468051284
52,81847,4.0,1468051408
52,86892,5.0,1468051226
52,89745,5.0,1468051351
52,93721,5.0,1468051494
52,93838,3.5,1468051249
52,95167,5.0,1468051421
52,96079,3.0,1468051310
52,96811,5.0,1468051259
52,98809,3.5,1468051314
52,110501,5.0,1468051253
52,112138,5.0,1468051456
52,112175,4.5,1468051417
52,112852,5.0,1468051607
52,119145,4.0,1468051301
52,122882,5.0,1468051298
52,122886,5.0,1468051179
52,122900,5.0,1468051323
52,122904,5.0,1468051176
52,134130,5.0,1468051169
52,134368,4.5,1468051467
52,134853,5.0,1468051390
52,152081,5.0,1468051170
70,36,5.0,1355198746
70,150,4.0,1355198045
70,246,4.5,1355198793
70,318,4.5,1355185390
70,356,4.0,1355198377
70,376,1.5,1355184504
70,508,4.5,1355198208
70,527,5.0,1355198357
70,529,4.5,1355198219
70,858,5.0,1355198320
70,953,5.0,1355198436
70,1097,4.5,1355185283
70,1172,5.0,1355184567
70,1193,5.0,1355198584
70,1210,5.0,1355198266
70,1235,4.0,1355184600
70,1246,5.0,1355198395
70,1250,4.5,1355198948
70,1253,4.0,1355184722
70,1259,4.5,1355198298
70,1269,3.5,1355185088
70,1270,4.0,1355198332
70,1272,4.0,1355184618
70,1288,4.0,1355198452
70,1293,5.0,1355198380
70,1300,5.0,1355198710
70,1302,5.0,1355198101
70,1303,4.5,1355198940
70,1304,4.0,1355198503
70,1682,3.5,1355198544
70,1704,4.5,1355185343
70,1914,4.0,1355184983
70,1954,4.5,1355185315
70,1955,3.5,1355184784
70,1959,4.5,1355184760
70,1962,4.0,1355184587
70,1968,4.0,1355198538
70,2366,4.5,1355184671
70,2858,4.0,1355185380
70,2918,3.5,1355198410
70,3098,4.5,1355198198
70,3147,2.5,1355198512
70,3152,4.0,1355198011
70,3255,4.0,1355184544
70,3359,5.0,1355184939
70,3361,5.0,1355198718
70,3468,5.0,1355198425
70,3543,4.0,1355184875
70,3730,4.5,1355185412
70,4306,4.0,1355198229
70,4995,4.5,1355198459
70,5669,4.5,1355198821
70,5995,4.0,1355198446
70,7361,4.5,1355185235
70,8949,5.0,1355198245
70,37741,4.5,1355184928
70,55820,4.0,1355198524
70,63082,5.0,1355198254
70,69757,4.0,1355185504
70,72011,4.5,1355185183
70,89492,4.5,1355185210
70,91077,4.0,1355185164
93,1,3.0,942767337
93,2,5.0,942946208
93,10,4.0,942946208
93,15,4.0,942946091
93,34,5.0,942767143
93,60,4.0,942946445
93,86,4.0,942946013
93,110,5.0,942947377
93,150,5.0,942947377
93,153,4.0,942946445
93,158,4.0,942946445
93,168,4.0,942946340
93,173,4.0,942946445
93,258,4.0,942946508
93,260,5.0,942946932
93,316,5.0,942946445
93,318,4.0,942947205
93,329,5.0,942946340
93,339,4.0,942766855
93,349,4.0,942946208
93,356,5.0,942766907
93,357,4.0,942767045
93,362,4.0,942946445
93,367,5.0,942946986
93,368,4.0,942766855
93,380,5.0,942946091
93,434,5.0,942946508
93,480,5.0,942946013
93,527,5.0,942947205
93,539,4.0,942766957
93,552,5.0,942946340
93,558,4.0,942946634
93,588,4.0,942766957
93,590,5.0,942946091
93,593,5.0,942947265
93,648,4.0,942946508
93,653,4.0,942946588
93,733,4.0,942946091
93,736,4.0,942946677
93,761,4.0,942946677
93,836,4.0,942946634
93,849,4.0,942946508
93,1015,3.0,942946634
93,1049,4.0,942946208
93,1097,5.0,942946932
93,1265,5.0,942767374
93,1356,5.0,942946013
93,1359,4.0,942946588
93,1372,5.0,942946588
93,1377,4.0,942946445
93,1476,4.0,942767242
93,1499,4.0,942946766
93,1552,4.0,942946013
93,1562,4.0,942946588
93,1580,5.0,942767007
93,1591,4.0,942946677
93,1606,4.0,942946766
93,1615,4.0,942946091
93,1641,4.0,942766804
93,1676,4.0,942946677
93,1704,5.0,942947301
93,1721,5.0,942947205
93,1779,4.0,942946634
93,1784,5.0,942766804
93,1894,3.0,942946588
93,1917,5.0,942946588
93,1923,5.0,942767298
93,2006,4.0,942946091
93,2012,3.0,942767242
93,2021,4.0,942947064
93,2028,5.0,942947205
93,2054,4.0,942947102
93,2094,4.0,942946588
93,2103,4.0,942946835
93,2105,5.0,942947026
93,2153,3.0,942946766
93,2161,5.0,942946932
93,2167,4.0,942946013
93,2174,4.0,942946932
93,2193,5.0,942946932
93,2268,5.0,942947343
93,2302,4.0,942767045
93,2321,4.0,942767181
93,2355,4.0,942767298
93,2359,4.0,942766907
93,2396,4.0,942766804
93,2424,4.0,942767085
93,2431,5.0,942767422
93,2567,3.0,942767242
93,2617,4.0,942946091
93,2628,5.0,942946013
93,2720,3.0,942946810
93,2797,4.0,942946986
93,2822,4.0,942946208
93,2872,5.0,942946986
93,2916,5.0,942946208
93,2968,4.0,942947102
99,10,4.0,829827514
99,22,4.0,829828005
99,23,4.0,829828005
99,122,4.0,829828005
99,145,4.0,829828005
99,150,5.0,829828005
99,153,5.0,829828005
99,160,2.0,829828005
99,161,3.0,829828005
99,163,5.0,829828005
99,165,5.0,829828005
99,168,5.0,829828006
99,196,2.0,829828006
99,204,1.0,829828007
99,225,5.0,829828005
99,227,3.0,829828005
99,228,3.0,829828005
99,231,5.0,829828005
99,234,2.0,829828006
99,236,5.0,829828006
99,248,3.0,829828006
99,252,5.0,829828006
99,253,4.0,829828006
99,256,4.0,829828006
99,257,5.0,829828006
99,259,3.0,829828006
99,266,4.0,829828006
99,276,4.0,829828006
99,281,5.0,829828006
99,282,4.0,829828006
99,288,3.0,829828006
99,292,5.0,829828006
99,293,5.0,829828006
99,296,5.0,829828006
99,312,1.0,829828007
99,315,3.0,829828006
99,316,2.0,829828007
99,318,5.0,829828006
99,325,2.0,829828006
99,333,5.0,829828007
99,337,5.0,829828007
99,339,5.0,829828007
99,344,5.0,829828005
99,349,5.0,829828005
99,380,5.0,829828007
99,413,3.0,829828005
99,416,4.0,829828005
99,420,2.0,829828005
99,434,3.0,829828005
99,435,2.0,829828005
99,555,4.0,829828007
99,588,5.0,829828005
99,592,4.0,829828005
104,2,3.0,1114809641
104,10,3.0,1048595683
104,31,4.0,1049135743
104,39,4.0,1048587379
104,47,0.5,1053336550
104,87,3.0,1048795372
104,105,4.0,1048595377
104,110,1.0,1090595910
104,260,3.0,1049044730
104,293,4.0,1110558303
104,342,4.0,1048587404
104,356,4.0,1048586269
104,357,5.0,1048587390
104,360,3.0,1136331301
104,364,4.0,1048589315
104,367,3.0,1048587616
104,380,3.5,1090595885
104,436,1.5,1055630122
104,466,3.5,1146222486
104,468,3.5,1053336519
104,471,4.5,1238111129
104,500,3.0,1048587670
104,515,3.0,1098565936
