userId,movieId,rating,timestamp
182,2686,,1054780730
182,2691,,1075801143
182,2692,,1054780795
182,2694,,1055155968
182,2701,,1063284772
182,2706,,1055154881
182,2710,,1063284735
182,2720,,1063284777
182,2723,,1054782359
182,2728,,1055157085
182,2730,,1054780270
182,2763,,1054782201
182,2765,,1055155694
182,2770,,1055155607
182,2782,,1063284642
182,2805,,1063284688
182,2808,,1055150699
182,2826,,1054782407
182,2840,,1055153673
182,2841,,1063284555
182,2857,,1066667577
182,2858,,1054780327
182,2860,,1055156050
182,2863,,1054784226
182,2890,,1054780332
182,2916,,1054784608
182,2918,,1054784015
182,2924,,1057525573
182,2947,,1057525941
182,2948,,1057525938
182,2949,,1057525943
182,2952,,1063284406
182,2959,,1054780289
182,2966,,1054780502
182,2968,,1054779818
182,2976,,1055157691
182,2989,,1057526118
182,2991,,1057525945
182,2993,,1057525934
182,2995,,1075859308
182,2997,,1054781156
182,3000,,1054781963
182,3003,,1075765245
182,3005,,1055153513
182,3006,,1054780377
182,3019,,1055156986
182,3020,,1054780884
182,3033,,1054781770
182,3037,,1054781561
182,3044,,1066639533
182,3052,,1054784162
182,3070,,1054783000
182,3078,,1055157614
182,3081,,1077637182
182,3105,,1055157108
182,3108,,1054780397
182,3113,,1055150757
182,3117,,1054780589
182,3147,,1055153103
182,3150,,1063284272
182,3158,,1094400787
182,3160,,1054780364
182,3168,,1054780264
182,3174,,1055151779
182,3175,,1054779846
182,3176,,1054780758
182,3182,,1063904500
182,3196,,1054782606
182,3198,,1055157124
182,3210,,1054784119
182,3247,,1055156324
182,3253,,1063284136
182,3254,,1055156157
182,3267,,1055167590
182,3269,,1055152247
182,3271,,1055157275
182,3272,,1055154152
182,3275,,1077070414
182,3285,,1063284084
182,3298,,1063284068
182,3300,,1054780055
182,3301,,1055154114
182,3316,,1055150897
182,3317,,1054781218
182,3323,,1055151777
182,3354,,1075859296
182,3363,,1054784108
182,3409,,1055153466
182,3418,,1054783751
182,3429,,1063648871
182,3438,,1055150848
182,3448,,1054782674
182,3450,,1055155118
182,3452,,1054782506
182,3462,,1054783919
182,3474,,1055153620
182,3483,,1066666941
182,3503,,1076826045
182,3510,,1055157572
182,3527,,1054779963
182,3536,,1055154869
182,3555,,1054782274
182,3556,,1054780482
182,3557,,1075764884
182,3576,,1054783721
182,3578,,1054782084
182,3598,,1055157745
182,3617,,1055155472
182,3624,,1054782172
182,3629,,1054783933
182,3633,,1057526146
182,3635,,1057525948
182,3639,,1057525951
182,3646,,1075859328
182,3654,,1054780938
182,3671,,1055154552
182,3683,,1054780206
182,3698,,1054783050
182,3702,,1054783830
182,3703,,1054779876
182,3729,,1054782223
182,3730,,1054780455
182,3735,,1054780412
182,3740,,1057525936
182,3742,,1054781453
182,3744,,1055151240
182,3745,,1054780067
182,3751,,1054781125
182,3752,,1055156029
182,3783,,1127208656
182,3784,,1055155527
182,3809,,1055154931
182,3812,,1054784278
182,3825,,1063282704
182,3826,,1055153883
182,3827,,1054782415
182,3858,,1055155678
182,3861,,1055155888
182,3862,,1055155076
182,3863,,1054780093
182,3868,,1055158364
182,3869,,1055158369
182,3879,,1063282664
182,3882,,1055155273
182,3895,,1055153879
182,3896,,1055154112
182,3897,,1126561652
182,3901,,1055156170
182,3910,,1055157054
182,3911,,1054781233
182,3916,,1055157592
182,3946,,1055153842
182,3947,,1055153078
182,3949,,1054780305
182,3950,,1055157267
182,3955,,1063282607
182,3967,,1055157350
182,3969,,1063282465
182,3972,,1055167611
182,3979,,1063282537
182,3981,,1063282502
182,3993,,1054780527
182,3994,,1066639687
182,3996,,1054780798
182,3997,,1063282530
182,4007,,1057526405
182,4008,,1054782652
182,4011,,1054781325
182,4014,,1054783966
182,4015,,1127221081
182,4016,,1063282472
182,4017,,1054780504
182,4018,,1055155481
182,4019,,1055157546
182,4022,,1055157611
182,4025,,1054782430
182,4027,,1054781030
182,4029,,1057526385
182,4034,,1057526304
182,4037,,1063739498
182,4047,,1054782668
182,4052,,1055153739
182,4054,,1063282404
182,4056,,1055157679
182,4133,,1055150627
182,4146,,1075765191
182,4149,,1055156355
182,4152,,1075765257
182,4153,,1055156377
182,4159,,1055150871
182,4167,,1055153422
182,4178,,1054781853
182,4223,,1054782670
182,4225,,1054784044
182,4226,,1054780286
182,4231,,1055155919
182,4234,,1055153640
182,4235,,1054780449
182,4239,,1055157171
182,4247,,1063282183
182,4262,,1054780313
182,4267,,1075765282
182,4275,,1055150964
182,4280,,1054780487
182,4299,,1054782333
182,4300,,1055156847
182,4305,,1055153710
182,4306,,1054780155
182,4307,,1055156111
182,4308,,1055157002
182,4310,,1054782561
182,4313,,1075765294
182,4343,,1055152162
182,4344,,1054782487
182,4349,,1054781175
182,4350,,1058621750
182,4361,,1055154655
182,4367,,1063646210
182,4370,,1054779919
182,4378,,1054780586
182,4383,,1055153274
182,4389,,1055157647
182,4396,,1055150946
182,4407,,1076826019
182,4439,,1063290004
182,4446,,1126562118
182,4448,,1054782154
182,4452,,1055155084
182,4545,,1055152175
182,4571,,1054780169
182,4577,,1054782705
182,4628,,1055155028
182,4641,,1054780382
182,4643,,1055150984
182,4644,,1075765322
182,4681,,1055155732
182,4699,,1055153694
182,4720,,1054783581
182,4728,,1055155420
182,4734,,1055154821
182,4735,,1055153850
182,4738,,1055155448
182,4770,,1055153798
182,4774,,1055154747
182,4776,,1055157289
182,4811,,1055157807
182,4816,,1055155784
182,4823,,1055155476
182,4826,,1054780886
182,4848,,1067119039
182,4849,,1055151579
182,4865,,1055153258
182,4873,,1063646378
182,4874,,1054780050
182,4878,,1054779769
182,4879,,1055155516
182,4881,,1054780357
182,4886,,1054781119
182,4888,,1055157588
182,4889,,1055154100
182,4896,,1054782973
182,4898,,1055153633
182,4901,,1054783836
182,4919,,1055153286
182,4951,,1054783014
182,4954,,1055154150
182,4963,,1054780933
182,4975,,1055153143
182,4978,,1054783592
182,4980,,1055156270
182,4993,,1054780153
182,4995,,1055157215
182,5011,,1075765378
182,5013,,1054780643
182,5014,,1055157786
182,5015,,1054780581
182,5016,,1063649066
182,5046,,1055152155
182,5062,,1077069129
182,5065,,1054784552
182,5083,,1055155815
182,5095,,1055155071
182,5107,,1054782743
182,5110,,1055154946
182,5131,,1055155058
182,5155,,1054782306
182,5218,,1063275734
182,5219,,1054782442
182,5266,,1063648979
182,5283,,1055155548
182,5293,,1055153169
182,5296,,1055156342
182,5298,,1055155191
182,5312,,1055154354
182,5316,,1063275627
182,5323,,1055153917
182,5325,,1075765392
182,5347,,1063275580
182,5377,,1055154555
182,5378,,1054781747
182,5379,,1064782930
182,5418,,1055153109
182,5421,,1055157212
182,5423,,1054782354
182,5425,,1054782683
182,5463,,1055151008
182,5464,,1055157277
182,5481,,1055155725
182,5486,,1055156164
182,5498,,1069633734
182,5501,,1063275441
182,5502,,1054779945
182,5507,,1054782491
182,5522,,1054781741
182,5528,,1055153034
182,5530,,1055155865
182,5574,,1054782465
182,5577,,1054781263
182,5609,,1055153897
182,5612,,1054782554
182,5615,,1054784517
182,5617,,1077637114
182,5618,,1065660030
182,5628,,1054782413
182,5632,,1054780363
182,5646,,1075764841
182,5650,,1069633806
182,5666,,1066639726
182,5668,,1064782967
182,5669,,1054781351
182,5673,,1054781160
182,5680,,1064170386
182,5684,,1054782655
182,5690,,1161623936
182,5772,,1077582837
182,5791,,1063275145
182,5810,,1054784511
182,5812,,1054780661
182,5816,,1054781084
182,5818,,1063275124
182,5873,,1054781583
182,5881,,1063275022
182,5902,,1054781154
182,5903,,1126562481
182,5941,,1077145737
182,5943,,1055156282
182,5945,,1054780517
182,5952,,1054780151
182,5954,,1054781285
182,5956,,1055154019
182,5991,,1054781296
182,5992,,1054781843
182,5993,,1063274953
182,5995,,1054780324
182,5999,,1066666938
182,6001,,1054780435
182,6002,,1054784532
182,6003,,1054780821
182,6016,,1054780785
182,6041,,1075765402
182,6059,,1055153334
182,6062,,1063274876
182,6157,,1054782361
182,6187,,1063274782
182,6188,,1063274775
182,6192,,1063274731
182,6215,,1076448344
182,6264,,1063274678
182,6281,,1077069874
182,6294,,1077069861
182,6303,,1063274615
182,6323,,1063274549
182,6330,,1063274592
182,6333,,1054779775
182,6334,,1085148334
182,6335,,1054781916
182,6341,,1069633932
182,6373,,1063274522
182,6380,,1077069091
182,6385,,1077190747
182,6440,,1054781152
182,6534,,1066428633
182,6537,,1066331257
182,6539,,1063274328
182,6564,,1063646207
182,6571,,1077069363
182,6572,,1063274253
182,6588,,1063274248
182,6620,,1116756249
182,6624,,1063274210
182,6645,,1063274161
182,6679,,1063274141
182,6688,,1077069614
182,6711,,1075764455
182,6774,,1065660059
182,6796,,1077636988
182,6808,,1066639364
182,6874,,1067829786
182,6879,,1078244810
182,6881,,1076826096
182,6890,,1077069107
182,6893,,1076825922
182,6902,,1075801156
182,6932,,1077140641
182,6934,,1073397313
182,6947,,1075739258
182,6953,,1077582812
182,6969,,1075801013
182,6978,,1075801048
182,6979,,1075802511
182,7022,,1075742316
182,7038,,1075801179
182,7048,,1126562496
182,7076,,1075800952
182,7123,,1075801031
182,7147,,1085148199
182,7153,,1073397287
182,7254,,1127221144
182,7264,,1090326653
182,7265,,1077069226
182,7299,,1090326714
182,7323,,1078244831
182,7352,,1078244924
182,7371,,1085148102
182,7438,,1085148284
182,7449,,1090326632
182,7802,,1085148211
182,7934,,1085148188
182,8042,,1085152197
182,8360,,1127221149
182,8370,,1091809444
182,8581,,1091809459
182,8949,,1116756258
182,8973,,1120879632
182,8984,,1120879640
182,30749,,1161623947
182,31410,,1161623902
182,32031,,1116756402
182,32587,,1127208683
182,33493,,1120879669
182,33794,,1120879664
182,43396,,1146534357
182,44204,,1146534367
192,10,5.0,835128874
192,317,3.0,835129031
192,288,3.0,835128955
192,47,3.0,835129031
192,110,,835128955
192,150,,835128552
192,160,,835129148
192,185,,835128912
192,225,,835129031
192,266,,835129083
192,292,,835128874
192,296,,835128552
192,315,,835129209
192,316,,835128831
192,349,,835128746
192,356,,835129257
192,380,,835128552
192,432,,835129209
192,454,,835129148
192,480,,835129540
192,590,,835128551
192,593,,835128912
204,4993,4.0,1327183628
204,47,5.0,1327182956
204,3266,5.0,1327185596
204,5218,4.0,1327182607
204,2571,4.5,1327183462
204,4886,3.5,1327182585
204,1136,5.0,1327182389
204,48997,3.5,1327170581
204,593,4.5,1327183499
204,1208,4.5,1327183527
204,44191,5.0,1327182831
204,5995,4.0,1327183646
204,76251,4.5,1327183079
204,6807,4.0,1327182403
204,79008,3.5,1327170984
204,32587,4.0,1327183948
204,293,,1327183178
204,296,,1327183210
204,527,,1327183492
204,711,,1327170387
204,858,,1327183341
204,1080,,1327182406
204,1089,,1327183252
204,1090,,1327183736
204,1206,,1327183545
204,1222,,1327183322
204,1515,,1327181793
204,1653,,1327182865
204,2313,,1327169872
204,2329,,1327183122
204,2710,,1327185697
204,2858,,1327183447
204,2959,,1327182941
204,3751,,1327182555
204,3949,,1327183487
204,4226,,1327183205
204,4306,,1327182567
204,4878,,1327183452
204,4973,,1327182812
204,5949,,1327181194
204,6104,,1327170408
204,6874,,1327183712
204,7147,,1327184083
204,7361,,1327183274
204,8815,,1327171060
204,8874,,1327182806
204,8974,,1327182661
204,27075,,1327181622
204,27368,,1327181441
204,30749,,1327185466
204,33615,,1327182622
204,33794,,1327183772
204,39292,,1327184029
204,44694,,1327183966
204,48394,,1327183400
204,48780,,1327183651
204,51255,,1327183589
204,54272,,1327182506
204,54372,,1327183864
204,55820,,1327183636
204,58332,,1327181380
204,58559,,1327183229
204,58803,,1327183056
204,59604,,1327181689
204,62956,,1327182488
204,64969,,1327170534
204,67295,,1327182496
204,68157,,1327182882
204,68954,,1327182451
204,70286,,1327183807
204,71264,,1327182516
204,79224,,1327181164
204,80463,,1327183849
204,81132,,1327182700
204,81591,,1327183682
204,83601,,1327182716
204,85354,,1327183469
204,86320,,1327184216
204,87222,,1327181278
204,88129,,1327183068
204,90746,,1327181745
204,91104,,1327184246
204,91658,,1327185850
212,1954,3.5,1523216853
212,480,3.0,1490114887
212,106144,3.5,1490121227
212,30707,4.0,1490115721
212,90405,2.5,1490114940
212,183897,5.0,1532361617
212,115149,4.0,1490121252
212,53125,3.0,1523216631
212,593,3.5,1490114708
212,170697,4.5,1528479350
212,168252,4.5,1523217270
212,171763,4.5,1523217247
212,175197,3.5,1523216444
212,103384,2.5,1490115240
212,6350,4.0,1490203098
212,91529,3.5,1490114815
212,112852,4.0,1490115566
212,1059,3.0,1500932314
212,107314,3.5,1490115804
212,1220,4.0,1523216940
212,61024,2.5,1490121310
212,1198,4.0,1523216792
212,57504,3.0,1490121167
212,6373,4.0,1523216579
212,152970,4.5,1490114735
212,156387,4.0,1490115642
212,122886,3.5,1490121260
212,608,3.0,1490114821
212,1387,3.0,1523216840
212,48385,2.5,1490114917
212,138036,3.5,1490203078
212,180031,4.0,1527794972
212,59369,3.0,1523216976
212,1240,4.0,1523216809
212,182823,4.0,1528479490
212,1196,3.5,1523216797
212,72641,4.0,1490115555
212,122882,3.5,1490114906
212,4027,3.5,1523216490
212,2959,4.5,1490114785
212,103253,2.5,1490115125
212,54995,4.0,1523217362
212,5218,3.5,1523216567
212,108932,3.5,1490121242
212,1080,4.5,1527796028
212,60069,4.0,1498429644
212,6377,3.5,1523216478
212,104879,4.5,1490114933
212,2078,4.0,1523217061
212,260,,1505400094
212,293,,1490114772
212,296,,1490114859
212,318,,1490114697
212,356,,1490114873
212,364,,1523216970
212,541,,1490202817
212,589,,1523216806
212,750,,1523216878
212,778,,1498429638
212,780,,1490114897
212,924,,1523217002
212,1136,,1490115611
212,1200,,1523216803
212,1206,,1490114860
212,1207,,1490115049
212,1210,,1523216796
212,1258,,1490115560
212,1265,,1490121496
212,1291,,1523216793
212,1347,,1490115278
212,1704,,1490114719
212,1732,,1490121293
212,1968,,1490115134
212,2005,,1523216935
212,2028,,1490114713
212,2048,,1532362079
212,2291,,1523216978
212,2571,,1490114722
212,2716,,1523216847
212,2791,,1523216913
212,2858,,1490114770
212,2918,,1490121478
212,3000,,1490115764
212,3253,,1523217114
212,3578,,1490121411
212,3868,,1527795827
212,3869,,1532362108
212,3949,,1490115067
212,3967,,1490115182
212,4011,,1490114818
212,4016,,1528479516
212,4306,,1523216459
212,4896,,1523216502
212,4979,,1512503977
212,4993,,1490121276
212,5618,,1490115592
212,5690,,1490115775
212,5810,,1527796015
212,5952,,1490121325
212,5971,,1490115749
212,6539,,1523216961
212,6564,,1498429718
212,6863,,1490121415
212,6874,,1490115084
212,7153,,1523216461
212,8361,,1490115128
212,8376,,1523216642
212,8641,,1523216675
212,8665,,1523216869
212,8807,,1490121457
212,8874,,1490115069
212,8957,,1523216657
212,8961,,1523216920
212,8965,,1528479611
212,8972,,1523216670
212,26662,,1490115695
212,27773,,1523216618
212,30812,,1490114936
212,31658,,1490115674
212,32587,,1490203144
212,33004,,1490203104
212,33794,,1523216467
212,44191,,1490114775
212,45447,,1505400123
212,46578,,1490115470
212,47099,,1490115486
212,48394,,1490114914
212,50872,,1490203213
212,51255,,1490115668
212,51540,,1490115593
212,51662,,1490115116
212,51935,,1523217067
212,52973,,1505400130
212,53519,,1527795970
212,54272,,1505400126
212,54286,,1490121239
212,54503,,1490115564
212,55247,,1490115655
212,56367,,1490115398
212,57669,,1490121138
212,58299,,1528479502
212,58559,,1490115412
212,59315,,1523216487
212,59784,,1523216638
212,64034,,1490115201
212,64614,,1490115415
212,65261,,1490115730
212,67255,,1532362048
212,68157,,1490115404
212,68237,,1490121130
212,68954,,1490115514
212,69122,,1490121297
212,69844,,1490121329
212,71535,,1490115086
212,72226,,1490115587
212,72998,,1490114868
212,73017,,1490203284
212,74795,,1498429805
212,76093,,1523216857
212,76251,,1490114728
212,77561,,1523217071
212,77800,,1503761720
212,79091,,1523216677
212,79132,,1490115076
212,79702,,1490115491
212,80463,,1490115505
212,80693,,1490203117
212,81591,,1490114909
212,81834,,1490203271
212,83132,,1490115724
212,83134,,1490115183
212,85414,,1490121419
212,86190,,1490115199
212,86644,,1523217110
212,87192,,1498429783
212,87234,,1490139271
212,88125,,1490114731
212,89745,,1527794941
212,91500,,1527794948
212,91658,,1490115401
212,92439,,1490203266
212,93510,,1490121321
212,93838,,1490115518
212,94959,,1490115480
212,96079,,1523216972
212,96588,,1490203126
212,96821,,1490115530
212,97304,,1498429883
212,97938,,1490115489
212,98243,,1528479595
212,98809,,1523216649
212,99114,,1490114778
212,102123,,1490121436
212,102903,,1490203340
212,102993,,1490121351
212,103341,,1490115545
212,103372,,1490203305
212,104211,,1490121382
212,106002,,1523217125
212,109374,,1490115452
212,109487,,1490115537
212,110102,,1523216946
212,111759,,1490121271
212,112138,,1490121360
212,112183,,1490115406
212,112552,,1490115073
212,113573,,1490115279
212,114180,,1490114948
212,115617,,1490203244
212,116797,,1490114782
212,119145,,1490121268
212,122892,,1523217028
212,122896,,1528479617
212,122904,,1490115094
212,122906,,1527795017
212,122916,,1527795013
212,122918,,1523216822
212,122920,,1523216927
212,122922,,1523216918
212,122926,,1523216862
212,127202,,1490115213
212,128360,,1523217341
212,134130,,1490115570
212,135143,,1527796007
212,135861,,1490121492
212,140715,,1490203232
212,143355,,1523217342
212,146656,,1490121301
212,150548,,1490115149
212,152077,,1490114942
212,152081,,1490114901
212,157296,,1527796047
212,159415,,1490115228
212,161922,,1490115667
212,162578,,1490115515
212,163645,,1512504071
212,166461,,1523217279
212,166528,,1523216799
212,168250,,1527794903
212,168254,,1528479504
212,168366,,1527795993
212,174909,,1527794983
212,175303,,1525808735
212,176101,,1527796034
212,177593,,1527794935
212,179401,,1527794999
212,180985,,1532361970
212,188751,,1532362151
215,3147,4.0,1260909340
215,1639,3.0,1260909307
215,63082,4.5,1260908627
215,1196,4.5,1260908666
215,6942,4.0,1260909261
215,7361,3.5,1260908837
215,3252,4.0,1260909388
215,1777,4.5,1260909292
215,608,3.5,1260908847
215,50,5.0,1260908668
215,1268,5.0,1260909160
215,5650,2.5,1260909399
215,2115,4.0,1260909348
215,1233,4.0,1260908771
215,2000,3.0,1260909363
215,260,4.5,1260908665
215,1203,4.0,1260908727
215,912,4.5,1260908781
215,55814,5.0,1260908824
215,144,,1260905612
215,180,,1260905475
215,223,,1260909311
215,296,,1260909003
215,318,,1260908625
215,356,,1260908599
215,527,,1260909026
215,593,,1260908703
215,778,,1260909090
215,1061,,1260909279
215,1089,,1260909012
215,1091,,1260905580
215,1131,,1260908900
215,1172,,1260908795
215,1197,,1260908604
215,1198,,1260908653
215,1200,,1260908710
215,1206,,1260908807
215,1208,,1260908749
215,1225,,1260908741
215,1246,,1260909222
215,1247,,1260908863
215,1257,,1260905569
215,1259,,1260909394
215,1271,,1260905464
215,1291,,1260908593
215,1297,,1260908572
215,1347,,1260905513
215,1479,,1260905480
215,1500,,1260909344
215,1513,,1260905482
215,1617,,1260908909
215,1704,,1260908586
215,1968,,1260908569
215,2005,,1260909151
215,2028,,1260908651
215,2144,,1260908567
215,2145,,1260905520
215,2248,,1260905468
215,2324,,1260908640
215,2478,,1260905543
215,2542,,1260908643
215,2686,,1260905552
215,2692,,1260908700
215,2762,,1260908613
